"","iter","dose","threshold","sensitivity","specificity","youden","auc","correction"
"16282",2,6170,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16283",3,6170,0.5,0.4285714,1,1.428571,0.821428571428571,"mediumhigh"
"16284",4,6170,0.5,0.4285714,1,1.428571,0.821428571428571,"mediumhigh"
"16285",5,6170,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16286",6,6170,0.5,0.2142857,1,1.214286,0.892857142857143,"mediumhigh"
"16287",7,6170,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16288",8,6170,0.5,0.4285714,1,1.428571,0.821428571428571,"mediumhigh"
"16289",9,6170,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16290",10,6170,0.5,0.4285714,1,1.428571,0.821428571428571,"mediumhigh"
"16291",11,6170,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16292",12,6170,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16293",13,6170,0.5,0.1428571,1,1.142857,0.928571428571429,"mediumhigh"
"16294",14,6170,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16295",15,6170,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16296",16,6170,0.5,0.2142857,1,1.214286,0.892857142857143,"mediumhigh"
"16297",17,6170,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16298",18,6170,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16299",19,6170,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16300",20,6170,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16301",1,6190,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16302",2,6190,0.5,0.4285714,1,1.428571,0.821428571428571,"mediumhigh"
"16303",3,6190,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16304",4,6190,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16305",5,6190,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16306",6,6190,0.5,0.1428571,1,1.142857,0.928571428571429,"mediumhigh"
"16307",7,6190,0.5,0.4285714,1,1.428571,0.821428571428571,"mediumhigh"
"16308",8,6190,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16309",9,6190,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16310",10,6190,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16311",11,6190,0.5,0.4285714,1,1.428571,0.821428571428571,"mediumhigh"
"16312",12,6190,0.5,0.1428571,1,1.142857,0.928571428571429,"mediumhigh"
"16313",13,6190,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16314",14,6190,0.5,0.2142857,1,1.214286,0.892857142857143,"mediumhigh"
"16315",15,6190,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16316",16,6190,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16317",17,6190,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16318",18,6190,0.5,0.4285714,1,1.428571,0.821428571428571,"mediumhigh"
"16319",19,6190,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16320",20,6190,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16321",1,6210,0.5,0.4285714,1,1.428571,0.821428571428571,"mediumhigh"
"16322",2,6210,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16323",3,6210,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16324",4,6210,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16325",5,6210,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16326",6,6210,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16327",7,6210,0.5,0.4285714,1,1.428571,0.821428571428571,"mediumhigh"
"16328",8,6210,0.5,0.4285714,1,1.428571,0.821428571428571,"mediumhigh"
"16329",9,6210,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16330",10,6210,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16331",11,6210,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16332",12,6210,0.5,0.2142857,1,1.214286,0.892857142857143,"mediumhigh"
"16333",13,6210,0.5,0.2142857,1,1.214286,0.892857142857143,"mediumhigh"
"16334",14,6210,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16335",15,6210,0.5,0.2142857,1,1.214286,0.892857142857143,"mediumhigh"
"16336",16,6210,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16337",17,6210,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16338",18,6210,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16339",19,6210,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16340",20,6210,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16341",1,6230,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16342",2,6230,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16343",3,6230,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16344",4,6230,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16345",5,6230,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16346",6,6230,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16347",7,6230,0.5,0.2142857,1,1.214286,0.892857142857143,"mediumhigh"
"16348",8,6230,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16349",9,6230,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16350",10,6230,0.5,0.2142857,1,1.214286,0.892857142857143,"mediumhigh"
"16351",11,6230,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16352",12,6230,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16353",13,6230,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16354",14,6230,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16355",15,6230,0.5,0.4285714,1,1.428571,0.821428571428571,"mediumhigh"
"16356",16,6230,0.5,0.2142857,1,1.214286,0.892857142857143,"mediumhigh"
"16357",17,6230,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16358",18,6230,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16359",19,6230,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16360",20,6230,0.5,0.2142857,1,1.214286,0.892857142857143,"mediumhigh"
"16361",1,6250,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16362",2,6250,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16363",3,6250,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16364",4,6250,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16365",5,6250,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16366",6,6250,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16367",7,6250,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16368",8,6250,0.5,0.4285714,1,1.428571,0.821428571428571,"mediumhigh"
"16369",9,6250,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16370",10,6250,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16371",11,6250,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16372",12,6250,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16373",13,6250,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16374",14,6250,0.5,0.1428571,1,1.142857,0.892857142857143,"mediumhigh"
"16375",15,6250,0.5,0.4285714,1,1.428571,0.821428571428571,"mediumhigh"
"16376",16,6250,0.5,0.4285714,1,1.428571,0.821428571428571,"mediumhigh"
"16377",17,6250,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16378",18,6250,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16379",19,6250,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16380",20,6250,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16381",1,6270,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16382",2,6270,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16383",3,6270,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16384",4,6270,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16385",5,6270,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16386",6,6270,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16387",7,6270,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16388",8,6270,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16389",9,6270,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16390",10,6270,0.5,0.4285714,1,1.428571,0.821428571428571,"mediumhigh"
"16391",11,6270,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16392",12,6270,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16393",13,6270,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16394",14,6270,0.5,0.1428571,1,1.142857,0.892857142857143,"mediumhigh"
"16395",15,6270,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16396",16,6270,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16397",17,6270,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16398",18,6270,0.5,0.1428571,1,1.142857,0.892857142857143,"mediumhigh"
"16399",19,6270,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16400",20,6270,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16401",1,6290,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16402",2,6290,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16403",3,6290,0.5,0.1428571,1,1.142857,0.892857142857143,"mediumhigh"
"16404",4,6290,0.5,0.1428571,1,1.142857,0.892857142857143,"mediumhigh"
"16405",5,6290,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16406",6,6290,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16407",7,6290,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16408",8,6290,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16409",9,6290,0.5,0.1428571,1,1.142857,0.892857142857143,"mediumhigh"
"16410",10,6290,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16411",11,6290,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16412",12,6290,0.5,0.1428571,1,1.142857,0.892857142857143,"mediumhigh"
"16413",13,6290,0.5,0.1428571,1,1.142857,0.892857142857143,"mediumhigh"
"16414",14,6290,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16415",15,6290,0.5,0.1428571,1,1.142857,0.892857142857143,"mediumhigh"
"16416",16,6290,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16417",17,6290,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16418",18,6290,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16419",19,6290,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16420",20,6290,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16421",1,6310,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16422",2,6310,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16423",3,6310,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16424",4,6310,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16425",5,6310,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16426",6,6310,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16427",7,6310,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16428",8,6310,0.5,0.4285714,1,1.428571,0.821428571428571,"mediumhigh"
"16429",9,6310,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16430",10,6310,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16431",11,6310,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16432",12,6310,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16433",13,6310,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16434",14,6310,0.5,0.4285714,1,1.428571,0.821428571428571,"mediumhigh"
"16435",15,6310,0.5,0.4285714,1,1.428571,0.821428571428571,"mediumhigh"
"16436",16,6310,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16437",17,6310,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16438",18,6310,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16439",19,6310,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16440",20,6310,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16441",1,6330,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16442",2,6330,0.5,0.4285714,1,1.428571,0.821428571428571,"mediumhigh"
"16443",3,6330,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16444",4,6330,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16445",5,6330,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16446",6,6330,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16447",7,6330,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16448",8,6330,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16449",9,6330,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16450",10,6330,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16451",11,6330,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16452",12,6330,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16453",13,6330,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16454",14,6330,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16455",15,6330,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16456",16,6330,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16457",17,6330,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16458",18,6330,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16459",19,6330,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16460",20,6330,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16461",1,6350,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16462",2,6350,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16463",3,6350,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16464",4,6350,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16465",5,6350,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16466",6,6350,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16467",7,6350,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16468",8,6350,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16469",9,6350,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16470",10,6350,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16471",11,6350,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16472",12,6350,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16473",13,6350,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16474",14,6350,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16475",15,6350,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16476",16,6350,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16477",17,6350,0.5,0.4285714,1,1.428571,0.821428571428571,"mediumhigh"
"16478",18,6350,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16479",19,6350,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16480",20,6350,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16481",1,6370,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16482",2,6370,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16483",3,6370,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16484",4,6370,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16485",5,6370,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16486",6,6370,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16487",7,6370,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16488",8,6370,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16489",9,6370,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16490",10,6370,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16491",11,6370,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16492",12,6370,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16493",13,6370,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16494",14,6370,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16495",15,6370,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16496",16,6370,0.5,0.4285714,1,1.428571,0.821428571428571,"mediumhigh"
"16497",17,6370,0.5,0.4285714,1,1.428571,0.821428571428571,"mediumhigh"
"16498",18,6370,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16499",19,6370,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16500",20,6370,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16501",1,6390,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16502",2,6390,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16503",3,6390,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16504",4,6390,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16505",5,6390,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16506",6,6390,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16507",7,6390,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16508",8,6390,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16509",9,6390,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16510",10,6390,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16511",11,6390,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16512",12,6390,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16513",13,6390,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16514",14,6390,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16515",15,6390,0.5,0.4285714,1,1.428571,0.821428571428571,"mediumhigh"
"16516",16,6390,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16517",17,6390,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16518",18,6390,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16519",19,6390,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16520",20,6390,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16521",1,6410,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16522",2,6410,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16523",3,6410,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16524",4,6410,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16525",5,6410,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16526",6,6410,0.5,0.4285714,1,1.428571,0.821428571428571,"mediumhigh"
"16527",7,6410,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16528",8,6410,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16529",9,6410,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16530",10,6410,0.5,0.4285714,1,1.428571,0.821428571428571,"mediumhigh"
"16531",11,6410,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16532",12,6410,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16533",13,6410,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16534",14,6410,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16535",15,6410,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16536",16,6410,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16537",17,6410,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16538",18,6410,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16539",19,6410,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16540",20,6410,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16541",1,6430,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16542",2,6430,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16543",3,6430,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16544",4,6430,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16545",5,6430,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16546",6,6430,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16547",7,6430,0.5,0.4285714,1,1.428571,0.821428571428571,"mediumhigh"
"16548",8,6430,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16549",9,6430,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16550",10,6430,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16551",11,6430,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16552",12,6430,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16553",13,6430,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16554",14,6430,0.5,0.4285714,1,1.428571,0.821428571428571,"mediumhigh"
"16555",15,6430,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16556",16,6430,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16557",17,6430,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16558",18,6430,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16559",19,6430,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16560",20,6430,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16561",1,6450,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16562",2,6450,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16563",3,6450,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16564",4,6450,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16565",5,6450,0.5,0.4285714,1,1.428571,0.821428571428571,"mediumhigh"
"16566",6,6450,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16567",7,6450,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16568",8,6450,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16569",9,6450,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16570",10,6450,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16571",11,6450,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16572",12,6450,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16573",13,6450,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16574",14,6450,0.5,0.4285714,1,1.428571,0.821428571428571,"mediumhigh"
"16575",15,6450,0.5,0.5,0.5,1,0.660714285714286,"mediumhigh"
"16576",16,6450,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16577",17,6450,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16578",18,6450,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16579",19,6450,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16580",20,6450,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16581",1,6470,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16582",2,6470,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16583",3,6470,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16584",4,6470,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16585",5,6470,0.5,0.5,0.5,1,0.625,"mediumhigh"
"16586",6,6470,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16587",7,6470,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16588",8,6470,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16589",9,6470,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16590",10,6470,0.5,0.5,0.5,1,0.375,"mediumhigh"
"16591",11,6470,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16592",12,6470,0.5,0.5,0.5,1,0.625,"mediumhigh"
"16593",13,6470,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16594",14,6470,0.5,0.4285714,1,1.428571,0.821428571428571,"mediumhigh"
"16595",15,6470,0.5,0.5,0.5,1,0.625,"mediumhigh"
"16596",16,6470,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16597",17,6470,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16598",18,6470,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16599",19,6470,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16600",20,6470,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16601",1,6490,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16602",2,6490,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16603",3,6490,0.5,0.5714286,1,1.571429,0.678571428571429,"mediumhigh"
"16604",4,6490,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16605",5,6490,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16606",6,6490,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16607",7,6490,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16608",8,6490,0.5,0.5714286,1,1.571429,0.785714285714286,"mediumhigh"
"16609",9,6490,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
"16610",10,6490,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16611",11,6490,0.5,0.5714286,1,1.571429,0.714285714285714,"mediumhigh"
"16612",12,6490,0.5,0.4285714,1,1.428571,0.821428571428571,"mediumhigh"
"16613",13,6490,0.5,0.07142857,1,1.071429,0.928571428571429,"mediumhigh"
"16614",14,6490,0.5,0.5,0.5,1,0.5,"mediumhigh"
"16615",15,6490,0.5,0.5,0.5,1,0.625,"mediumhigh"
"16616",16,6490,0.5,0.4285714,1,1.428571,0.821428571428571,"mediumhigh"
"16617",17,6490,0.5,0.4285714,1,1.428571,0.821428571428571,"mediumhigh"
"16618",18,6490,0.5,0.4285714,1,1.428571,0.821428571428571,"mediumhigh"
"16619",19,6490,0.5,0.07142857,1,1.071429,0.892857142857143,"mediumhigh"
